__UBIGEO__,__NOMBRE__,band_label,count,mean,min,max,std,p10,p90,frost_share
230407,TARUCACHI,band_04,4,0.6921195462346077,-3.728649854660034,4.671846866607666,2.9931383618705496,-2.462978246808052,3.670800507068635,0.25
230105,INCLAN,band_04,46,12.359173805817314,5.2767720222473145,13.980927467346191,1.5974648124580306,10.691844940185547,13.537429332733154,0.0
230301,LOCUMBA,band_04,28,13.04274422781808,11.920758247375488,14.473179817199707,0.5890526175011087,12.40248441696167,13.824963760375976,0.0
180302,EL ALGARROBAL,band_04,23,14.131680364194123,11.353156089782715,17.303091049194336,1.4595106882837388,12.820642852783203,16.401866149902343,0.0
230107,PALCA,band_04,53,-2.3582161333201066,-6.915678024291992,9.440106391906738,4.296721543336078,-6.275958156585693,3.9262879848480234,0.7169811320754716
230402,HEROES ALBARRACIN,band_04,14,8.609702382768903,5.168896198272705,12.048783302307129,1.6444252193398434,6.948728322982788,10.47799243927002,0.0
230204,CURIBAYA,band_04,3,8.022800922393799,7.043429851531982,9.86796760559082,1.3055535001881018,7.066144943237305,9.325775146484375,0.0
230405,SITAJARA,band_04,9,5.620398127370411,-0.3406822383403778,7.806259632110596,2.2781048749800217,3.731669002771378,7.325704669952393,0.1111111111111111
230206,QUILAHUANI,band_04,1,4.684532165527344,4.684532165527344,4.684532165527344,0.0,4.684532165527344,4.684532165527344,0.0
180303,PACOCHA,band_04,13,15.642971185537485,13.817791938781738,16.890195846557617,0.9012559347559873,14.362487602233887,16.787193298339844,0.0
230401,TARATA,band_04,28,-4.843292653560638,-6.749178409576416,5.228889465332031,2.802480473762252,-6.4705873966217045,-3.5798297166824327,0.9285714285714286
230205,HUANUARA,band_04,3,3.953510363896688,2.515726327896118,5.1072235107421875,1.076874060951045,2.860097312927246,4.933295059204101,0.0
230408,TICACO,band_04,11,-4.195276642387563,-6.161115646362305,2.086085081100464,2.6437923812931805,-6.064752578735352,0.4293144643306732,0.8181818181818182
230302,ILABAYA,band_04,36,10.04547824131118,1.6830581426620483,14.5240478515625,3.567767969401336,4.708483695983887,14.01654863357544,0.0
180104,SAMEGUA,band_04,2,12.177335262298584,12.079719543457031,12.274950981140137,0.09761571884155273,12.099242687225342,12.255427837371826,0.0
040706,PUNTA DE BOMBON,band_04,24,14.604236165682474,12.533744812011719,16.74955177307129,1.5131110931000422,12.67346420288086,16.642605209350585,0.0
230202,CAIRANI,band_04,8,-0.16341457888484,-5.411912441253662,6.3805999755859375,3.6558189104557837,-3.93162305355072,4.53324110507965,0.5
230406,SUSAPAYA,band_04,11,-4.726072809912941,-8.147947311401367,2.6986606121063232,3.1764697385813734,-7.791175365447998,-0.728266716003418,0.9090909090909091
040703,DEAN VALDIVIA,band_04,4,15.790143728256226,15.258744239807129,16.395200729370117,0.47331821933347873,15.302130794525146,16.307619667053224,0.0
230203,CAMILACA,band_04,14,-2.1605676391295026,-5.599680423736572,2.92167592048645,2.7592403280410265,-5.244619989395142,1.7836602538824105,0.7142857142857143
040705,MEJIA,band_04,4,14.636146068572998,13.2750244140625,15.91751480102539,0.9351123280461149,13.695022869110108,15.545368099212647,0.0
210502,CAPAZO,band_04,37,-4.8680232280009506,-7.074619293212891,-2.794883966445923,1.0495657390661066,-6.054299259185791,-3.4887909412384035,1.0
230201,CANDARAVE,band_04,46,-4.081872964034909,-7.767884731292725,6.685160160064697,3.5359621288770624,-6.53713321685791,1.4552162289619446,0.8478260869565217
040704,ISLAY,band_04,11,14.151941732926803,12.192611694335938,15.698954582214355,1.0257651563833734,13.12889575958252,15.634678840637207,0.0
180106,TORATA,band_04,61,3.359187431511332,-5.667026042938232,12.630393028259277,5.409597946912473,-4.224056243896484,10.08907699584961,0.3114754098360656
180101,MOQUEGUA,band_04,136,12.009095188449411,4.355228900909424,14.69851303100586,1.6007336849864848,10.382827758789062,13.40960693359375,0.0
180103,CUCHUMBAYA,band_04,3,3.18166176478068,-2.070573091506958,7.915114879608154,4.093111443679701,-0.9163697719573973,7.072180604934693,0.3333333333333333
210405,PISACOMA,band_04,33,-3.0269830850037662,-5.163601398468018,-0.31347545981407166,1.422978652041588,-4.456540584564209,-1.0397099494934081,1.0
040702,COCACHACRA,band_04,55,13.321882577375932,10.43115520477295,16.886751174926758,1.434706188867909,11.759520149230957,15.414871978759766,0.0
040701,MOLLENDO,band_04,30,12.6078976949056,11.502937316894531,15.643851280212402,1.1699846844924755,11.678345489501954,14.402490234375001,0.0
180205,LA CAPILLA,band_04,25,10.343101139068603,7.280283451080322,13.336151123046875,1.7803820507963761,8.111420822143556,12.540712356567383,0.0
040201,CAMANA,band_04,1,17.023080825805664,17.023080825805664,17.023080825805664,0.0,17.023080825805664,17.023080825805664,0.0
180209,QUINISTAQUILLAS,band_04,8,4.48772694543004,-4.357019424438477,12.225052833557129,5.552394164320278,-2.6435603141784667,11.323696422576903,0.25
040202,JOSE MARIA QUIMPER,band_04,0,,,,,,,
210404,KELLUYO,band_04,17,-1.2413514957708471,-2.324497699737549,-0.6326643824577332,0.45168440331519805,-1.8512981176376342,-0.7911549210548401,1.0
180105,SAN CRISTOBAL,band_04,19,0.37086310649388715,-5.228140354156494,10.156464576721191,4.350063896853115,-4.130994129180908,7.045719146728514,0.5263157894736842
210402,DESAGUADERO,band_04,5,-0.2634578049182892,-1.7065902948379517,0.5662439465522766,0.7956018510617219,-1.1814615368843078,0.4726966500282288,0.6
040208,SAMUEL PASTOR,band_04,2,15.94486951828003,15.219965934753418,16.66977310180664,0.7249035835266113,15.364946651458741,16.524792385101318,0.0
040115,QUEQUENA,band_04,1,7.9992241859436035,7.9992241859436035,7.9992241859436035,0.0,7.9992241859436035,7.9992241859436035,0.0
180201,OMATE,band_04,8,3.7773101925849915,-4.406513690948486,8.94663143157959,4.883019299475225,-3.4300704479217528,8.833493995666505,0.25
210504,SANTA ROSA,band_04,88,-4.4809447581117805,-8.10517406463623,-2.115147829055786,1.5215247882399865,-6.767840623855591,-2.683837151527405,1.0
040127,YARABAMBA,band_04,18,8.582697974310982,7.313652515411377,11.520828247070312,1.1530873055445727,7.44317946434021,10.189462471008301,0.0
040114,POLOBAYA,band_04,14,6.219965858118875,1.0064328908920288,9.192429542541504,2.001759509731937,4.255930423736572,7.982009935379028,0.0
040111,MOLLEBAYA,band_04,0,,,,,,,
180102,CARUMAS,band_04,79,-3.268161516335993,-6.429159164428711,11.795100212097168,4.498189112026216,-5.844815349578857,3.6995343208313023,0.8607594936708861
180208,PUQUINA,band_04,20,3.606660598516464,-3.443135976791382,12.150436401367188,4.917258832706919,-3.0843577146530152,9.819141960144044,0.3
040207,QUILCA,band_04,32,13.99670922756195,12.220802307128906,15.861804962158203,1.007247176421906,12.784780311584473,15.383362674713135,0.0
180203,COALAQUE,band_04,9,0.07284177343050639,-3.9606072902679443,6.175526142120361,3.6084851661276893,-3.7348536968231203,4.758479022979737,0.6666666666666666
210403,HUACULLANI,band_04,21,-1.7988817010607039,-3.152402639389038,-0.5971252918243408,0.7518192036125587,-2.8804404735565186,-0.9516416192054749,1.0
040122,SOCABAYA,band_04,0,,,,,,,
040113,POCSI,band_04,5,3.5599552392959595,-0.5420936346054077,6.924131870269775,2.4637876648057206,0.7908058881759645,6.07547025680542,0.2
040107,JACOBO HUNTER,band_04,1,8.918978691101074,8.918978691101074,8.918978691101074,0.0,8.918978691101074,8.918978691101074,0.0
040116,SABANDIA,band_04,0,,,,,,,
210505,CONDURIRI,band_04,27,-2.259088781144884,-3.570436477661133,-0.5377122163772583,0.7957429378480976,-3.299945068359375,-1.3076040744781494,1.0
040129,JOSE LUIS BUSTAMANTE Y RIVERO,band_04,0,,,,,,,
040123,TIABAYA,band_04,2,8.701026439666748,7.500680923461914,9.901371955871582,1.200345516204834,7.740750026702881,9.661302852630616,0.0
040117,SACHACA,band_04,0,,,,,,,
040105,CHARACATO,band_04,5,4.872674298286438,-1.6726933717727661,7.9755072593688965,3.562137947093529,0.5865417718887329,7.847712993621826,0.2
040108,LA JOYA,band_04,24,11.47576908270518,10.335832595825195,12.737469673156738,0.48434141089299176,11.054199695587158,11.989742183685303,0.0
040112,PAUCARPATA,band_04,2,9.01085901260376,8.30082893371582,9.7208890914917,0.7100300788879395,8.442834949493408,9.578883075714112,0.0
040121,SANTA RITA DE SIGUAS,band_04,15,11.818887901306152,10.716446876525879,14.320987701416016,0.8772636250696072,11.03288459777832,12.714155578613282,0.0
040101,AREQUIPA,band_04,1,7.661192417144775,7.661192417144775,7.661192417144775,0.0,7.661192417144775,7.661192417144775,0.0
180207,MATALAQUE,band_04,19,1.5684410176779096,-3.849332809448242,8.343358039855957,4.264423935929182,-3.5702219009399414,7.6968029022216795,0.42105263157894735
040126,YANAHUARA,band_04,0,,,,,,,
040124,UCHUMAYO,band_04,9,10.938308503892687,9.027806282043457,12.954176902770996,1.1783386330023762,9.573560523986817,12.56678066253662,0.0
040205,NICOLAS DE PIEROLA,band_04,13,13.636719190157377,11.87811279296875,15.964770317077637,1.0826995150228236,12.486264038085938,14.93649673461914,0.0
210407,ZEPITA,band_04,19,-0.3346366216673663,-1.0883709192276,0.6558613777160645,0.42426010721703,-0.8985017657279968,0.05624655336141583,0.8421052631578947
040118,SAN JUAN DE SIGUAS,band_04,1,11.711560249328613,11.711560249328613,11.711560249328613,0.0,11.711560249328613,11.711560249328613,0.0
211303,COPANI,band_04,1,1.1107832193374634,1.1107832193374634,1.1107832193374634,0.0,1.1107832193374634,1.1107832193374634,0.0
040109,MARIANO MELGAR,band_04,1,6.316045761108398,6.316045761108398,6.316045761108398,0.0,6.316045761108398,6.316045761108398,0.0
180202,CHOJATA,band_04,30,-2.102345258059601,-5.512658596038818,5.78577995300293,3.3000367425594974,-4.949081230163574,3.5823195695877086,0.7333333333333333
040204,MARISCAL CACERES,band_04,20,13.752697372436524,12.087501525878906,16.751007080078125,1.3479293525125442,12.288774967193604,15.718268203735352,0.0
040110,MIRAFLORES,band_04,1,8.65785026550293,8.65785026550293,8.65785026550293,0.0,8.65785026550293,8.65785026550293,0.0
040106,CHIGUATA,band_04,8,2.786968633532524,-1.9850859642028809,5.812941074371338,2.406578406788291,-0.4046750426292418,5.197468042373657,0.125
040102,ALTO SELVA ALEGRE,band_04,2,6.169443368911743,5.779914855957031,6.558971881866455,0.3895285129547119,5.8578205585479735,6.481066179275513,0.0
211304,CUTURAPI,band_04,0,,,,,,,
210406,POMATA,band_04,13,0.23169255170684594,-1.9830832481384277,4.852994918823242,1.908287000281264,-1.6939546585083007,2.9431439757347126,0.46153846153846156
211302,ANAPIA,band_04,4,5.0224756598472595,3.993117570877075,5.467442035675049,0.5985442572084148,4.3750547647476195,5.436139869689941,0.0
180206,LLOQUE,band_04,9,-1.39370776547326,-3.7327749729156494,2.9505014419555664,2.3916675269525784,-3.675751733779907,2.5970678329467773,0.7777777777777778
211307,UNICACHI,band_04,0,,,,,,,
211301,YUNGUYO,band_04,6,2.312225138147672,0.45978084206581116,4.1172895431518555,1.355080053492136,0.5500554889440536,3.7996541261672974,0.0
211305,OLLARAYA,band_04,1,0.9585666656494141,0.9585666656494141,0.9585666656494141,0.0,0.9585666656494141,0.9585666656494141,0.0
040104,CERRO COLORADO,band_04,6,5.59053960442543,0.6159374117851257,7.86334753036499,2.6684363412286207,2.0207490622997284,7.7277772426605225,0.0
211306,TINICACHI,band_04,0,,,,,,,
210401,JULI,band_04,27,-0.274740449808262,-1.473472237586975,3.24375057220459,1.1901667883174825,-1.2084208011627198,1.6169625759124755,0.7037037037037037
040103,CAYMA,band_04,8,-0.4879269450902939,-2.442066192626953,2.757788896560669,2.199756620598445,-2.3432066202163697,2.39904203414917,0.625
180211,YUNGA,band_04,4,1.5929422602057457,-0.3213377296924591,2.4314069747924805,1.1192472398903235,0.360369697213173,2.3951887130737304,0.25
040125,VITOR,band_04,53,11.541163516494462,8.094795227050781,13.08460521697998,0.8200869318221485,10.589999961853028,12.412623405456543,0.0
040120,SANTA ISABEL DE SIGUAS,band_04,5,12.033217430114746,11.081466674804688,12.624421119689941,0.5279513413113862,11.438115310668945,12.532877540588379,0.0
040413,URACA,band_04,21,12.812469437008811,12.035938262939453,14.187134742736816,0.6583947931681324,12.218623161315918,13.884919166564941,0.0
040520,MAJES,band_04,57,12.219970092438816,6.959057331085205,14.705025672912598,1.157876336562062,11.552218818664551,13.30894603729248,0.0
040206,OCONA,band_04,46,12.351108862006146,9.112515449523926,15.641963958740234,1.853728326142355,9.905662536621094,14.984721183776855,0.0
210503,PILCUYO,band_04,6,1.355520526568095,0.9926776885986328,2.279392957687378,0.44422417516720836,1.0206735730171204,1.8756684064865112,0.0
180204,ICHUNA,band_04,32,-0.7653673961758614,-4.768954753875732,3.314026117324829,2.1702312420068983,-3.656563949584961,1.7503822565078737,0.5625
210113,SAN ANTONIO,band_04,13,-2.4691935319166918,-3.2297916412353516,-0.688767671585083,0.7203982014727026,-3.165330171585083,-1.530055499076843,1.0
180210,UBINAS,band_04,30,-1.5378415524959563,-4.641266345977783,4.351473808288574,2.110010519446449,-3.8932678937911986,1.587245607376099,0.8
210111,PICHACANI,band_04,55,-2.5151747017252175,-5.025542736053467,-0.011425058357417583,1.4279169271663283,-4.455787467956543,-0.8976375460624695,1.0
040128,YURA,band_04,60,2.9728137619793413,-3.8535614013671875,11.147799491882324,4.643313966702211,-3.0207809448242187,9.420714569091798,0.35
040119,SAN JUAN DE TARUCANI,band_04,80,-3.498788894712925,-5.325839519500732,-1.4129233360290527,0.9172319688809618,-4.695703983306885,-2.370455741882324,1.0
040508,HUANCA,band_04,13,3.279370456933975,-1.4381098747253418,9.184762001037598,3.295409390700661,-0.7113423407077787,8.068912506103517,0.15384615384615385
210106,CHUCUITO,band_04,4,2.2189305922947824,0.017074069008231163,4.2800469398498535,1.5089222184736772,0.6916796172037721,3.689885497093201,0.0
040203,MARIANO NICOLAS VALCARCEL,band_04,20,12.207268571853637,9.449051856994629,14.450526237487793,1.3402949342297834,10.705029678344726,13.975375366210939,0.0
040407,HUANCARQUI,band_04,28,11.923369799341474,4.97876501083374,14.574372291564941,2.3326963726834355,7.762052536010742,13.831032371520996,0.0
040605,IRAY,band_04,8,8.215541243553162,4.1385064125061035,11.74345874786377,2.085135226195855,5.664175510406494,9.988780403137207,0.0
040401,APLAO,band_04,21,11.87674649556478,7.11566162109375,14.01446533203125,1.5478411311034708,10.075203895568848,13.485542297363281,0.0
210101,PUNO,band_04,13,1.150705347460014,-1.4581557512283325,6.022116184234619,1.8616346279002491,-0.6036852240562438,3.324524784088136,0.23076923076923078
210114,TIQUILLACA,band_04,17,-0.46050962060689926,-3.0752856731414795,4.223237991333008,1.91060384638518,-2.6689643383026125,1.3372032642364502,0.5882352941176471
040303,ATICO,band_04,103,12.345467734105378,8.968680381774902,15.848548889160156,1.4809881384561294,10.610791206359863,14.354115867614746,0.0
040511,LLUTA,band_04,40,3.706223094649613,-3.5001652240753174,13.912249565124512,4.025649573067816,-1.3379297733306883,9.232857513427735,0.175
040411,TIPAN,band_04,2,7.959942102432251,7.671234607696533,8.248649597167969,0.2887074947357178,7.728976106643676,8.190908098220826,0.0
040301,CARAVELI,band_04,29,10.024600226303626,6.65175199508667,12.25168514251709,1.5286524165332744,8.07976598739624,11.811544609069824,0.0
040606,RIO GRANDE,band_04,17,12.893844155704274,7.926181793212891,14.534564018249512,1.8137742095466194,10.852917289733886,14.43967933654785,0.0
040307,CHALA,band_04,12,14.330079317092896,12.456131935119629,16.140108108520508,1.0826086182798174,13.081593322753907,15.64930763244629,0.0
040502,ACHOMA,band_04,13,-1.2692314615616431,-3.3607072830200195,3.123493194580078,1.8764631983220548,-2.857894134521484,1.360446846485139,0.7692307692307693
210110,PAUCARCOLLA,band_04,6,1.3645583391189575,-0.08433681726455688,2.418085813522339,0.8677398641978333,0.23136812448501587,2.248081684112549,0.16666666666666666
040412,UNON,band_04,11,7.632868875156749,3.449683427810669,12.071849822998047,2.654724557912309,4.363907337188721,10.766769409179688,0.0
040512,MACA,band_04,8,-1.4741306714713573,-3.0515310764312744,1.9674577713012695,1.6239490659797007,-2.742894506454468,0.8686294883489606,0.75
211103,CABANILLAS,band_04,42,-1.489464218329106,-3.2658283710479736,2.1484525203704834,1.0768073497807182,-2.474536347389221,-0.21186217218637474,0.9285714285714286
210104,ATUNCOLLA,band_04,3,1.16423499584198,0.9444553852081299,1.4608968496322632,0.2177324137999202,0.9730348587036133,1.38618803024292,0.0
040519,YANQUE,band_04,37,-2.80420534997373,-4.513422012329102,3.0245988368988037,1.729967856405085,-4.137837028503418,0.4054826140403734,0.8648648648648649
040601,CHUQUIBAMBA,band_04,42,8.806464906249728,0.9358205199241638,12.579142570495605,3.8743597399131664,2.87552649974823,12.148264598846435,0.0
210107,COATA,band_04,2,0.5034659802913666,0.06775081157684326,0.9391811490058899,0.4357151687145233,0.15489384531974792,0.8520381152629852,0.0
040507,HUAMBO,band_04,23,7.658887894257255,2.1129367351531982,14.115328788757324,3.738612158241522,2.5429134368896484,12.75649356842041,0.0
040503,CABANACONDE,band_04,15,2.814462995529175,-1.5824607610702515,11.893803596496582,3.862421099694533,-1.0423628091812134,7.938296699523924,0.26666666666666666
040514,SAN ANTONIO DE CHUCA,band_04,52,-4.468696401669429,-6.126845836639404,-2.8489058017730713,0.6832683697702779,-5.339580869674682,-3.6321739196777347,1.0
